Identifier,Remark,Identifier,default,ru
,,MANPAGES_CCMD_NETEVENT_DESC,,"Отправить Network Event с указанным {{названием}} и, если требуется, числовыми {{аргументами 1-3}}. Родственна командам {{event}} и {{interfaceevent}}."
,,MANPAGES_CCMD_NETEVENT_EXMP,,"netevent myevent 44\tОтправить сетевое событие ""myevent"" с одним аргументом ""44"".
netevent ""Data with spaces""\tОтправить сетевое событие ""Data with spaces"" без аргументов."
,,MANPAGES_CCMD_OPENCONFIG_NAME,openconfig,openconfig
,,MANPAGES_CCMD_OPENCONFIG_DESC,,"Открыть каталог с конфигурацией игры."
,,MANPAGES_CCMD_OPENCONFIG_EXMP,,
,,MANPAGES_CCMD_OPENSAVES_NAME,opensaves,opensaves
,,MANPAGES_CCMD_OPENSAVES_DESC,,"Открыть каталог с сохранениями игры."
,,MANPAGES_CCMD_OPENSAVES_EXMP,,
,,MANPAGES_CCMD_OPENSCREENSHOTS_NAME,openscreenshots,openscreenshots
,,MANPAGES_CCMD_OPENSCREENSHOTS_DESC,,"Открыть каталог со скриншотами с игры"
,,MANPAGES_CCMD_OPENSCREENSHOTS_EXMP,,
,,MANPAGES_CCMD_PREVMENU_NAME,prevmenu,prevmenu
,,MANPAGES_CCMD_PREVMENU_DESC,,"Перейти на меню уровнем выше. Команда неприменима для ручного ввода в консоли."
,,MANPAGES_CCMD_PREVMENU_EXMP,,
,,MANPAGES_CCMD_PRINTLOCALIZED_NAME,printlocalized <str> [lang],printlocalized <строка> [язык]
,,MANPAGES_CCMD_PRINTLOCALIZED_DESC,,"Вывести {{строку}} на указанном {{языке}} согласно таблице локализации. Символ ""$"" в начале слова подразумевается автоматически. {{Язык}} может состоять из двух или трёх символов, а если он не указан, используется текущая локаль."
,,MANPAGES_CCMD_PRINTLOCALIZED_EXMP,,"printlocalized c2text\tВывести {{$C2TEXT}} (экран с текстом по окончанию второго эпизода Doom 2) на текущей локали.
printlocalized c2text es\tВывести {{$C2TEXT}} на испанском языке.
printlocalized gotarmor eng\tВывести {{$GOTARMOR}} на британском диалекте английского."
,,MANPAGES_CCMD_PRINTSECTIONS_NAME,printsections,printsections
,,MANPAGES_CCMD_PRINTSECTIONS_DESC,,
,,MANPAGES_CCMD_PRINTSECTIONS_EXMP,,
,,MANPAGES_CCMD_PROFILETHINKERS_NAME,profilethinkers <sort> [limit],profilethinkers <сортировка> [limit]
,,MANPAGES_CCMD_PROFILETHINKERS_DESC,,"Профилирование объектов класса Thinker — сбор информации о скорости обработки объектов мира — используется для определения наиболее медленных мест в коде. Профилирование запускается для всех объектов мира на следующий игровой такт (т. е. надо закрыть консоль). В результате выводится список в порядке {{сортировки}}, количеством не более чем {{лимит}} строк, если лимит указан. {{Сортировка}} может проводиться восемью способами:
 {{class}}, {{+c}} или {{1}} — по названию класса, прямой порядок, вверху ""A"".
{{-class}}, {{-c}} или {{2}} — по названию класса, обратный порядок, вверху ""Z"".
 {{#}}, {{+#}} или {{3}}     — по числу объектов, прямой порядок, вверху минимум.
{{-#}} или {{4}}         — по числу объектов, обратный порядок.
 {{avg}}, {{+a}} или {{5}}   — по среднему времени, прямой порядок, вверху минимум.
{{-avg}}, {{-a}} или {{6}}   — по среднему времени, обратный порядок.
 {{total}}, {{+t}} или {{7}} — по общему времени, прямой порядок, вверху минимум. Этот вариант используется чаще всего.
{{-total}}, {{-t}} или {{8}} — по общему времени, обратный порядок.

Всё время указывается в миллисекундах. Среднее время равно общему времени, делённому на число объектов."
,,MANPAGES_CCMD_PROFILETHINKERS_EXMP,,"profilethinkers 7\tЗапустить профилирование с сортировкой по общему времени. Позволяет быстро прикинуть, проблема в сложном коде или в большом числе объектов.
profilethinkers -# 15\tПосле профилирования оставить только 15 строк наиболее часто встречающихся объектов.
profilethinkers avg\tПрофилирование с сортировкой по среднему времени на один объект."
,,MANPAGES_CCMD_QUICKLOAD_NAME,quickload,quickload
,,MANPAGES_CCMD_QUICKLOAD_DESC,,"Вызвать диалог быстрой загрузки, аналогично нажатию {{F9}} при стандарных настройках клавиатуры."
,,MANPAGES_CCMD_QUICKLOAD_EXMP,,
,,MANPAGES_CCMD_QUICKSAVE_NAME,quicksave,quicksave
,,MANPAGES_CCMD_QUICKSAVE_DESC,,"Вызвать диалог быстрого сохранения, аналогично нажатию {{F6}} при стандарных настройках клавиатуры."
,,MANPAGES_CCMD_QUICKSAVE_EXMP,,
,,MANPAGES_CCMD_QUIT_NAME,quit,quit
,,MANPAGES_CCMD_QUIT_DESC,,"Выход из игры. То же, что и команда {{exit}}."
,,MANPAGES_CCMD_QUIT_EXMP,,
,,MANPAGES_CCMD_RESETB2DEFAULTS_NAME,resetb2defaults,resetb2defaults
,,MANPAGES_CCMD_RESETB2DEFAULTS_DESC,,"Сброс привязок клавиш к действиям до стандартных. Команда {{reset2defaults}} включает в себя это действие."
,,MANPAGES_CCMD_RESETB2DEFAULTS_EXMP,,
,,MANPAGES_CCMD_REVERBEDIT_NAME,reverbedit,reverbedit
,,MANPAGES_CCMD_REVERBEDIT_DESC,,Открыть меню настройки reverb-окружения.
,,MANPAGES_CCMD_REVERBEDIT_EXMP,,
,,MANPAGES_CCMD_REVERTENVIRONMENT_NAME,revertenvironment,revertenvironment
,,MANPAGES_CCMD_REVERTENVIRONMENT_DESC,,"Внутренняя команда отмены изменений в reverb-окружении, в первую очередь нужна в меню {{reverbedit}}. Вручную, из-под консоли, использовать её нет смысла, она зависит от переменных reverbedit_name, reverbedit_id1 и reverbedit_id2, которые защищены от прямой записи."
,,MANPAGES_CCMD_REVERTENVIRONMENT_EXMP,,
,,MANPAGES_CCMD_RNGSEED_NAME,rngseed (get|clear|set <value>),rngseed (get|clear|set <значение>)
,,MANPAGES_CCMD_RNGSEED_DESC,,"Управление начальным значением (ключом) генератора случайных чисел. Ключевое слово {{get}} выводит текущее значение ключа генерации в консоль; {{set}} устанавливает новое статическое значение ключа генерации; {{clear}} его сбрасывает. Важно заметить, что установка или сброс значения будет применяться только с новой игры."
,,MANPAGES_CCMD_RNGSEED_EXMP,,"rngseed set 1234\tУстановить ключ генератора случайных чисел в {{1234}}.
rngseed clear\tУбрать установленный ключ. Следующая игра начнётся уже с другим начальным значением."
,,MANPAGES_CCMD_R_SHOWCAPS_NAME,r_showcaps,r_showcaps
,,MANPAGES_CCMD_R_SHOWCAPS_DESC,,"Показать список возможностей текущего рендерера."
,,MANPAGES_CCMD_R_SHOWCAPS_EXMP,,
,,MANPAGES_CCMD_SAVE_NAME,save <filename> [description],save <имя_файла> [описание]
,,MANPAGES_CCMD_SAVE_DESC,,"Сохранить игру в файл {{имя_файла}} (расширение "".zds"" указывать необязательно) с заголовком {{описание}}. Директория файлов с сохранениями берётся с переменной {{save_dir}} или, если она пуста, то по пути по умолчанию. Текущий путь для сохранений можно проверить через команду {{opensaves}}. Сохранение по абсолютному пути запрещено."
,,MANPAGES_CCMD_SAVE_EXMP,,"save extra1\tСохраняет игру в файл {{extra1.zds}}.
save doom2map16.zds ""Doom 2, Suburbs""\tСохраняет игру в файл {{doom2map16.zds}} под заголовком ""Doom 2, Suburbs"".
save ../../save.zds\tСпособ сохранения файла в другое места по относительному пути."
,,MANPAGES_CCMD_SAVEREVERBS_NAME,savereverbs,savereverbs
,,MANPAGES_CCMD_SAVEREVERBS_DESC,,"Внутренняя команда записи всех изменений reverb-редактора в файл конфигурации. В первую очередь нужна в меню {{reverbedit}}."
,,MANPAGES_CCMD_SAVEREVERBS_EXMP,,
,,MANPAGES_CCMD_SELECTENVIRONMENT_NAME,selectenvironment,selectenvironment
,,MANPAGES_CCMD_SELECTENVIRONMENT_DESC,,"Внутренняя команда выбора существующего reverb-окружения, в первую очередь нужна в меню {{reverbedit}}. Вручную, из-под консоли, использовать её нет смысла, она зависит от переменных reverbedit_name, reverbedit_id1 и reverbedit_id2, которые защищены от прямой записи."
,,MANPAGES_CCMD_SELECTENVIRONMENT_EXMP,,
,,MANPAGES_CCMD_SETDATE_NAME,setdate <HH:MM:SS DD-MM-YYYY>,setdate <ЧЧ:ММ:СС ДД-ММ-ГГГГ>
,,MANPAGES_CCMD_SETDATE_DESC,,"Установка внутри движка эмуляции даты-времени на указанное значение в формате ""ЧАСЫ:МИНУТЫ:СЕКУНДЫ ДЕНЬ-МЕСЯЦ-ГОД"" (синтаксис обязателен: два двоеточия, пробел и два дефиса). Получить его можно через команду {{getdate}}. Не затрагивает реальное время операционной системы."
,,MANPAGES_CCMD_SETDATE_EXMP,,"setdate 21:33:07 31-12-2000\tБез пары часов Новый год нового тысячелетия!"
,,MANPAGES_CCMD_SETINV_NAME,setinv <inventory> <amount> [overlimit],setinv <предмет> <количество> [сверх_предела]
,,MANPAGES_CCMD_SETINV_DESC,,"Установить число {{предметов}} инвентаря ровно в указанное {{количество}}. Если параметр {{сверх_предела}} указан как ""1"", установка будет игнорировать максимум предметов инвентаря. На месте слова {{предмет}} также можно использовать ключевое слово ""health"", которое устанавливает количество здоровья игрока.

Имейте в виду, в части версий эта команда сломана и может привести к вылету игры! Родственные команды — {{give}} и {{take}}."
,,MANPAGES_CCMD_SETINV_EXMP,,"setinv clip 100\tУстановить количество {{clip}} ровно в 100 предметов.
setinv health 999 1\tУстановить здоровье игрока в 999 пунктов (вне зависимости от того, есть ли предел в 100/200 единиц)."
,,MANPAGES_CCMD_SETREPLAYGAIN_NAME,setreplaygain <dB>,setreplaygain <дБ>
,,MANPAGES_CCMD_SETREPLAYGAIN_DESC,,"Усиление музыки, в дБ (допустимы значения от 0.0 до 10.0). Без параметра выводит текущее усиление. Требует запущенного плейлиста?"
,,MANPAGES_CCMD_SETREPLAYGAIN_EXMP,,
,,MANPAGES_CCMD_SHADERENABLE_NAME,shaderenable <name> <1|0|-1>,shaderenable <название> <1|0|-1>
,,MANPAGES_CCMD_SHADERENABLE_DESC,,"Включение или отключение шейдера {{название}}. Значение ""1"" включает шейдер, ""0"" отключает, ""-1"" переключает его."
,,MANPAGES_CCMD_SHADERENABLE_EXMP,,"shaderenable myshader 1\tВключить шейдер {{myshader}}."
,,MANPAGES_CCMD_SHADERUNIFORM_NAME,shaderuniform <shader> <uniform> [val1 [val2 [val3]]],shaderuniform <шейдер> <переменная> [знач1 [знач2 [знач3]]]
,,MANPAGES_CCMD_SHADERUNIFORM_DESC,,"Чтение или установка uniform-{{переменной}} указанного {{шейдера}}. Если нет {{значений 1-3}}, выводятся текущие значения переменной. Все неуказанные значения превращаются в ""0.0""."
,,MANPAGES_CCMD_SHADERUNIFORM_EXMP,,"shaderuniform myshader somevec\tВывести значение uniform-переменной {{somevec}} в шейдере {{myshader}}.
shaderuniform myshader e 2.71\tУстановить значение uniform-переменной {{myshader.e}} в ""2.71"".
shaderuniform myshader vec3 2.71\tУстановить значение uniform-переменной {{myshader.vec3}} в ""(2.71, 0.0, 0.0)"".
shaderuniform myshader vec3 1 2 3\tУстановить значение uniform-переменной {{myshader.vec3}} в ""(1.0, 2.0, 3.0)""."
,,MANPAGES_CCMD_SND_RESET_NAME,snd_reset,snd_reset
,,MANPAGES_CCMD_SND_RESET_DESC,,"Перезапуск звуковой подсистемы движка."
,,MANPAGES_CCMD_SND_RESET_EXMP,,
,,MANPAGES_CCMD_SPYCANCEL_NAME,spycancel,spycancel
,,MANPAGES_CCMD_SPYCANCEL_DESC,,"Вернуться к своему телу при просмотре в мультиплеере экрана от лица другого игрока."
,,MANPAGES_CCMD_SPYCANCEL_EXMP,,
,,MANPAGES_CCMD_TEST_NAME,test,test
,,MANPAGES_CCMD_TEST_DESC,,
,,MANPAGES_CCMD_TEST_EXMP,,
,,MANPAGES_CCMD_TESTCUTSCENE_NAME,testcutscene <buildfunction>,testcutscene <функция>
,,MANPAGES_CCMD_TESTCUTSCENE_DESC,,"Запускает указанную катсцену."
,,MANPAGES_CCMD_TESTCUTSCENE_EXMP,,
,,MANPAGES_CCMD_TESTFINALE_NAME,testfinale <str> [lang],testfinale <строка> [язык]
,,MANPAGES_CCMD_TESTFINALE_DESC,,"Запустить текстовую заставку между эпизодами, со {{строкой}} на указанном {{языке}} согласно таблице локализации. Символ ""$"" в начале строки подразумевается автоматически. {{Язык}} может состоять из двух или трёх символов, а если он не указан, используется текущая локаль.

Для вывода локализованного текста в консоль можно использовать команду {{printlocalized}}."
,,MANPAGES_CCMD_TESTFINALE_EXMP,,"testfinale c2text\tЗапустить текстовый экран со строкой {{$C2TEXT}} (окончание второго эпизода Doom 2) на текущей локали.
testfinale c2text es\tЗапустить текстовый экран со строкой {{$C2TEXT}} на испанском языке."
,,MANPAGES_CCMD_TOGGLEHUD_NAME,togglehud,togglehud
,,MANPAGES_CCMD_TOGGLEHUD_DESC,,"Временно отключает отображение HUD и рук с оружием, часто используется для создания скриншотов на картах. Для того, чтобы вернуть исходный вид, на многих версиях движка достаточно открыть и закрыть главное меню через {{Escape}}."
,,MANPAGES_CCMD_TOGGLEHUD_EXMP,,
,,MANPAGES_CCMD_TOGGLEMESSAGES_NAME,togglemessages,togglemessages
,,MANPAGES_CCMD_TOGGLEMESSAGES_DESC,,
,,MANPAGES_CCMD_TOGGLEMESSAGES_EXMP,,
,,MANPAGES_CCMD_TYPE_NAME,type,type
,,MANPAGES_CCMD_TYPE_DESC,,
,,MANPAGES_CCMD_TYPE_EXMP,,
,,MANPAGES_CCMD_TYPETABLE_NAME,typetable,typetable
,,MANPAGES_CCMD_TYPETABLE_DESC,,
,,MANPAGES_CCMD_TYPETABLE_EXMP,,
,,MANPAGES_CCMD_UNDOCOLORPIC_NAME,undocolorpic,undocolorpic
,,MANPAGES_CCMD_UNDOCOLORPIC_DESC,,
,,MANPAGES_CCMD_UNDOCOLORPIC_EXMP,,
,,MANPAGES_CCMD_VID_LIST_SDL_RENDER_DRIVERS_NAME,vid_list_sdl_render_drivers,vid_list_sdl_render_drivers
,,MANPAGES_CCMD_VID_LIST_SDL_RENDER_DRIVERS_DESC,,
,,MANPAGES_CCMD_VID_LIST_SDL_RENDER_DRIVERS_EXMP,,
,,MANPAGES_CCMD_VID_SCALETOHEIGHT_NAME,vid_scaletoheight,vid_scaletoheight
,,MANPAGES_CCMD_VID_SCALETOHEIGHT_DESC,,
,,MANPAGES_CCMD_VID_SCALETOHEIGHT_EXMP,,
,,MANPAGES_CCMD_VID_SCALETOLOWEST_NAME,vid_scaletolowest,vid_scaletolowest
,,MANPAGES_CCMD_VID_SCALETOLOWEST_DESC,,
,,MANPAGES_CCMD_VID_SCALETOLOWEST_EXMP,,
,,MANPAGES_CCMD_VID_SCALETOWIDTH_NAME,vid_scaletowidth,vid_scaletowidth
,,MANPAGES_CCMD_VID_SCALETOWIDTH_DESC,,
,,MANPAGES_CCMD_VID_SCALETOWIDTH_EXMP,,
,,MANPAGES_CCMD_VID_SETSCALE_NAME,vid_setscale,vid_setscale
,,MANPAGES_CCMD_VID_SETSCALE_DESC,,
